year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2010,2500,4.0,2.0,4.0,3.0,single_family,False,Raleigh,431,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1960,2000,3.0,1.0,3.0,2.0,single_family,False,Carson City,2768,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,1367,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,2000,2.0,2.0,3.0,5.0,single_family,False,Providence,2722,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1950,1500,2.0,2.0,3.0,2.0,single_family,False,Providence,2700,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
2000,1000,2.0,2.0,3.0,0.0,single_family,False,Providence,1177,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,2500,3.0,2.0,5.0,1.0,townhomes,False,Robbinsville,3154,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,1477,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1950,2000,3.0,1.0,3.0,2.0,single_family,False,Madison,4373,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1970,500,2.0,1.0,2.0,0.0,mobile,False,Olympia,3090,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
1970,500,1.0,1.0,1.0,2.0,condos,False,Denver,103,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Ampthill,1731,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1970,1000,2.0,2.0,2.0,0.0,condos,False,Carson City,2772,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
1900,1500,3.0,2.0,4.0,1.0,single_family,False,Salem,1264,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Annapolis,2728,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1960,1500,2.0,1.0,3.0,1.0,single_family,False,Olympia,3619,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,3977,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Frankfort,2898,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,2599,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Lansing,3122,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1990,2000,4.0,3.0,4.0,2.0,townhomes,False,Atlanta,3001,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,2813,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
1950,2000,2.0,1.0,2.0,2.0,single_family,False,Olympia,1644,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2000,2500,3.0,3.0,6.0,0.0,multi_family,False,Providence,4087,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,1953,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1970,2500,3.0,2.0,4.0,2.0,single_family,False,Denver,1581,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,4280,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1960,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,3903,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,1357,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Richmond,3207,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1970,1000,2.0,2.0,2.0,0.0,condos,False,Annapolis,1906,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
1970,500,2.0,1.0,2.0,0.0,mobile,False,Olympia,2120,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
1970,1000,1.0,1.0,3.0,1.0,single_family,False,Grove City,2461,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,397,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1980,2500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,3662,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,1065,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,4479,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Tallahassee,2940,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
2020,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,819,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Trenton,2064,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1930,1000,2.0,1.0,3.0,0.0,single_family,False,Hapeville,1553,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,2953,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1
2000,4000,5.0,2.0,4.0,3.0,single_family,False,Raleigh,817,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
1910,1000,1.0,1.0,2.0,0.0,single_family,False,Atlanta,1573,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,4150,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Dover,382,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1970,1500,2.0,1.0,3.0,3.0,single_family,False,Olympia,3610,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Lansing,3647,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
1910,2500,3.0,3.0,7.0,0.0,multi_family,False,Providence,3314,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,2192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1920,500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,2586,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,2909,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0
1870,2000,2.0,3.0,4.0,1.0,single_family,False,Dover,865,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
1950,1500,2.0,3.0,3.0,0.0,single_family,False,Hamilton,2858,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1990,3500,3.0,1.0,3.0,4.0,single_family,False,Madison,4362,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
1960,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,555,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,1160,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1970,500,2.0,1.0,2.0,0.0,condos,False,Dover,1214,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
1960,2500,1.0,2.0,2.0,0.0,single_family,False,Annapolis,1833,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
1950,1500,1.0,1.0,3.0,2.0,single_family,False,Madison,3872,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
1920,4500,3.0,3.0,4.0,0.0,single_family,False,Little Rock,49,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Trenton,3149,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,2270,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,653,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1
1950,2000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,2986,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
1940,1000,2.0,2.0,4.0,1.0,single_family,False,Des Moines,749,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Madison,1456,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1960,1500,2.0,2.0,4.0,1.0,single_family,False,Dover,4042,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Dover,4035,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,4642,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1500,3.0,2.0,3.0,0.0,townhomes,False,Dover,867,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,500,2.0,2.0,3.0,0.0,single_family,False,Des Moines,753,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,1645,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Denver,93,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
1990,1500,2.0,2.0,4.0,1.0,single_family,False,Frankfort,4704,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
1920,2000,2.0,2.0,3.0,0.0,single_family,False,Lincoln,4349,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,3693,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,4458,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1900,4000,4.0,3.0,11.0,1.0,multi_family,False,Boston,1491,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Annapolis,2742,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1
1920,1500,2.0,2.0,3.0,0.0,single_family,False,Lansing,4607,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
1970,500,1.0,1.0,1.0,0.0,condos,False,Sacramento,730,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
1920,3000,3.0,2.0,3.0,2.0,single_family,False,Lincoln,2577,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,3.0,1.0,single_family,False,Montgomery,2347,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2000,1000,2.0,1.0,2.0,0.0,condos,False,Atlanta,2128,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1910,2000,2.0,2.0,3.0,0.0,townhomes,False,Richmond,1746,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1980,2500,3.0,3.0,5.0,2.0,single_family,False,Annapolis,2729,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,2.0,2.0,single_family,False,Antelope,3894,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1950,2000,2.0,2.0,4.0,1.0,single_family,False,Indianapolis,4505,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1890,1500,1.0,3.0,5.0,0.0,townhomes,False,Trenton,3159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,4329,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
2020,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,3978,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
1930,1500,1.0,2.0,4.0,0.0,single_family,False,Harrisburg,347,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1980,1000,2.0,1.0,3.0,0.0,single_family,False,Olympia,2935,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
1970,1000,1.0,2.0,2.0,0.0,condos,False,Indianapolis,3786,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Saint Paul,1516,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
2000,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,4522,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1970,1000,2.0,1.0,2.0,2.0,condos,False,Madison,579,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,76,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,1430,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1950,500,1.0,1.0,3.0,0.0,single_family,False,Montgomery,3397,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,4288,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2610,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1970,1500,2.0,3.0,4.0,0.0,single_family,False,Annapolis,4792,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Dover,4033,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,179,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1990,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,4324,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
1910,3000,3.0,3.0,6.0,2.0,multi_family,False,Providence,2519,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1990,1000,3.0,2.0,3.0,1.0,single_family,False,Galloway,3358,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1960,1000,1.0,1.0,3.0,2.0,single_family,False,Oklahoma City,2407,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1
1930,2000,4.0,2.0,3.0,2.0,single_family,False,Saint Paul,2253,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1910,5000,6.0,10.0,12.0,0.0,multi_family,False,Boston,605,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Edmond,3973,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Lawrence,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,4.0,2.0,single_family,False,Madison,659,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
1830,1000,1.0,2.0,2.0,0.0,townhomes,False,Trenton,3139,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,1000,1.0,2.0,3.0,0.0,townhomes,False,Trenton,2073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2000,3000,4.0,1.0,4.0,2.0,single_family,False,Tallahassee,174,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1612,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Raleigh,438,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
1930,500,1.0,1.0,2.0,0.0,single_family,False,Carson City,332,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
1970,1000,1.0,1.0,2.0,0.0,single_family,False,Olympia,2933,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
2000,2000,3.0,2.0,2.0,0.0,townhomes,False,Madison,1455,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1
1930,500,1.0,1.0,2.0,0.0,single_family,False,Harrisburg,343,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,3028,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,2415,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2010,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,1089,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2010,1500,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,480,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1970,2000,4.0,1.0,5.0,3.0,multi_family,False,Sacramento,728,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1910,5000,6.0,10.0,12.0,0.0,multi_family,False,Boston,3837,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
1990,1000,2.0,1.0,2.0,0.0,condos,False,Denver,977,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
1970,1500,2.0,2.0,4.0,3.0,single_family,False,Olympia,3083,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Saint Paul,4456,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1910,2500,3.0,6.0,7.0,1.0,multi_family,False,Boston,1469,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
1980,1000,3.0,2.0,2.0,0.0,townhomes,False,Dover,1225,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,500,1.0,1.0,2.0,1.0,single_family,False,Denver,4678,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Sacramento,1300,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1960,1000,2.0,2.0,3.0,0.0,condos,False,Annapolis,3292,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
1910,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,4454,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
1960,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,661,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1980,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,3750,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1980,500,2.0,3.0,2.0,0.0,condos,False,Dover,4054,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
1990,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,2639,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2000,3500,3.0,2.0,4.0,2.0,single_family,False,Richmond,2816,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
1970,500,2.0,3.0,2.0,0.0,condos,False,Olympia,3614,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
1990,1500,2.0,2.0,5.0,1.0,single_family,False,Hamilton,2079,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
1930,1500,2.0,2.0,3.0,0.0,single_family,False,Frankfort,2888,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,268,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1970,2000,3.0,3.0,3.0,1.0,single_family,False,Annapolis,4794,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
1980,3500,4.0,2.0,4.0,3.0,single_family,False,Shoreview,2243,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,2092,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,3402,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2000,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,4592,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,3000,3.0,2.0,5.0,0.0,single_family,False,Dover,4126,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1920,1500,2.0,2.0,3.0,1.0,single_family,True,Providence,3322,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
2000,1500,3.0,2.0,4.0,3.0,single_family,False,Des Moines,1279,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,4493,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,2907,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
1990,2000,2.0,1.0,3.0,2.0,single_family,False,Olympia,1622,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
1980,1000,2.0,3.0,1.0,0.0,townhomes,False,Annapolis,1892,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
1850,500,2.0,1.0,1.0,0.0,condos,False,Providence,2705,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Denver,3707,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
1900,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,2852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,1500,2.0,3.0,3.0,0.0,condos,False,Boston,4413,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
1960,500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2000,2000,3.0,2.0,3.0,1.0,single_family,False,Raleigh,2446,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,3062,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1990,1500,4.0,3.0,3.0,0.0,townhomes,False,Henrico,222,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
1870,1000,1.0,1.0,2.0,2.0,condos,False,Hartford,4064,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Henrico,2811,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Phoenix,3579,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,4007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1950,2000,2.0,2.0,3.0,0.0,single_family,False,Dover,1227,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1910,1000,3.0,2.0,3.0,0.0,townhomes,False,Hartford,3354,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1960,2500,3.0,1.0,4.0,2.0,single_family,False,Denver,89,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1930,6000,7.0,3.0,5.0,2.0,single_family,False,Providence,2488,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Frankfort,2882,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0
