year_built,sqft,baths,stories,beds,garage,is_foreclosure,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,type_encoded
2020,2000,3.0,1.0,4.0,3.0,False,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,62,4
2020,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,43,4
1960,1000,1.0,1.0,3.0,2.0,False,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,43,4
2000,2000,2.0,1.0,3.0,3.0,False,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,17,4
1970,3500,4.0,2.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,43,4
1990,1000,2.0,1.0,3.0,0.0,False,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,62,4
1960,500,1.0,1.0,3.0,1.0,False,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,43,4
1910,4000,5.0,2.0,6.0,0.0,False,800000,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,48,4
1980,1500,3.0,2.0,2.0,0.0,False,200000,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,48,5
1990,1000,2.0,1.0,3.0,1.0,False,200000,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,48,4
2000,1500,3.0,2.0,3.0,2.0,False,200000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,48,4
1970,1000,2.0,1.0,3.0,0.0,False,200000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,48,4
1990,2500,3.0,2.0,3.0,2.0,False,600000,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,48,4
1980,1500,2.0,1.0,3.0,2.0,False,400000,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,48,4
1990,2000,3.0,2.0,3.0,2.0,False,400000,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,48,4
2000,3000,3.0,2.0,4.0,2.0,False,600000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,48,4
1990,7500,6.0,2.0,4.0,3.0,False,1600000,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,48,4
2000,11000,9.0,2.0,6.0,4.0,False,3000000,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,48,4
2000,1500,3.0,2.0,3.0,1.0,False,200000,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,48,5
1990,1000,3.0,2.0,2.0,0.0,False,200000,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,48,5
1980,2500,3.0,2.0,3.0,3.0,False,400000,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,48,4
1990,1500,3.0,2.0,4.0,2.0,False,400000,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,48,4
2010,3000,3.0,2.0,5.0,2.0,False,600000,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,48,4
1990,1500,3.0,2.0,3.0,0.0,False,200000,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,48,4
2000,1500,2.0,1.0,2.0,1.0,False,400000,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,48,1
2010,2500,4.0,2.0,4.0,3.0,False,600000,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,48,4
2000,1500,3.0,3.0,3.0,0.0,False,200000,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,48,1
2000,4000,5.0,2.0,4.0,3.0,False,1000000,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,48,4
2000,4000,6.0,2.0,5.0,2.0,False,800000,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,48,4
2020,1500,2.0,1.0,3.0,2.0,False,400000,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,48,4
2010,1000,2.0,1.0,3.0,0.0,False,200000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,48,4
1980,1000,2.0,2.0,2.0,0.0,False,200000,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,48,5
2000,1500,3.0,2.0,3.0,1.0,False,200000,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,48,5
1940,500,1.0,1.0,2.0,0.0,False,400000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,48,4
1980,1500,3.0,2.0,3.0,0.0,False,200000,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,48,4
2000,2000,4.0,3.0,3.0,1.0,False,600000,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,48,5
1980,1500,3.0,2.0,3.0,0.0,False,200000,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,48,4
1970,500,1.0,1.0,1.0,0.0,False,200000,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,48,4
1960,1500,3.0,2.0,4.0,1.0,False,200000,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,48,4
1990,2000,3.0,2.0,3.0,2.0,False,400000,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,48,4
2000,5500,4.0,2.0,4.0,3.0,False,1800000,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,48,4
2000,2000,3.0,2.0,3.0,1.0,False,200000,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,48,4
2000,1500,3.0,1.0,3.0,2.0,False,400000,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,48,5
1940,2000,3.0,2.0,3.0,0.0,False,1000000,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,48,4
2000,2000,3.0,1.0,3.0,2.0,False,600000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,48,1
2000,2000,3.0,2.0,3.0,2.0,False,400000,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,48,5
1980,1500,2.0,1.0,3.0,0.0,False,200000,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,48,4
1950,1000,1.0,1.0,3.0,2.0,False,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,12,4
1910,1500,2.0,2.0,4.0,0.0,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4
2000,1000,2.0,2.0,3.0,2.0,False,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,12,4
1980,1500,3.0,2.0,4.0,2.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,16,4
1950,1500,2.0,1.0,3.0,1.0,False,200000,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,12,4
1970,2000,3.0,2.0,4.0,2.0,False,200000,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,12,4
1910,500,1.0,1.0,2.0,0.0,False,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,4
1970,1000,1.0,1.0,3.0,1.0,False,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,21,4
1970,1000,3.0,2.0,3.0,2.0,False,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,12,1
1990,1000,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,12,4
1980,2500,3.0,2.0,4.0,2.0,False,400000,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,12,4
1970,2000,3.0,2.0,4.0,0.0,False,200000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,4
2000,2000,3.0,2.0,4.0,2.0,False,400000,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,15,4
1950,1000,2.0,1.0,3.0,1.0,False,200000,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,15,4
1990,2000,2.0,1.0,3.0,2.0,False,200000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,15,4
1970,1500,3.0,2.0,4.0,1.0,False,200000,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,15,4
2020,1500,2.0,2.0,3.0,2.0,False,400000,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,15,4
1970,2000,3.0,1.0,3.0,1.0,False,200000,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,15,4
2000,1500,3.0,2.0,3.0,1.0,False,200000,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15,5
2010,2000,4.0,3.0,4.0,2.0,False,400000,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,15,4
2010,1500,3.0,2.0,3.0,0.0,False,600000,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,15,4
1970,1000,1.0,1.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,15,4
1960,1500,3.0,2.0,4.0,2.0,False,200000,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,15,4
1960,2000,2.0,1.0,4.0,0.0,False,200000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,4
1970,500,2.0,1.0,2.0,0.0,False,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,15,1
1990,1500,2.0,3.0,3.0,1.0,False,200000,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,15,5
2010,1000,2.0,2.0,3.0,0.0,False,200000,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15,5
1960,1500,2.0,2.0,4.0,1.0,False,200000,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,15,4
1870,2000,2.0,3.0,4.0,1.0,False,200000,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,15,4
1990,1000,2.0,2.0,3.0,1.0,False,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,15,5
1970,1500,3.0,2.0,3.0,0.0,False,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,5
2000,3000,3.0,2.0,5.0,0.0,False,400000,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,15,4
1960,500,1.0,1.0,3.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2
1990,2500,3.0,2.0,4.0,2.0,False,400000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,15,4
2000,1500,3.0,3.0,3.0,1.0,False,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,15,5
1980,1000,3.0,2.0,2.0,0.0,False,200000,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15,5
2000,4000,4.0,1.0,3.0,4.0,False,400000,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,15,4
1950,2000,2.0,2.0,3.0,0.0,False,200000,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,4
1970,500,2.0,1.0,3.0,0.0,False,200000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,4
1980,500,2.0,3.0,2.0,0.0,False,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,15,1
1970,1500,2.0,2.0,4.0,1.0,False,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,15,4
1980,1000,2.0,2.0,3.0,0.0,False,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,5
2010,1500,2.0,1.0,2.0,2.0,False,400000,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,15,4
1920,2000,3.0,3.0,5.0,0.0,False,200000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,4
1950,1000,1.0,1.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,15,4
2020,2500,3.0,2.0,4.0,2.0,False,400000,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,15,4
2010,1000,2.0,1.0,2.0,1.0,False,200000,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,15,5
2010,3500,3.0,1.0,4.0,2.0,False,400000,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,15,4
1980,2000,3.0,2.0,4.0,2.0,False,200000,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,15,4
2010,1500,2.0,1.0,3.0,2.0,False,400000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,15,4
2000,1500,2.0,2.0,3.0,2.0,False,200000,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,15,5
2000,2000,3.0,2.0,3.0,1.0,False,200000,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,15,5
1930,1500,1.0,2.0,3.0,1.0,False,200000,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,53,4
1900,1500,3.0,2.0,4.0,1.0,False,400000,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,53,4
2000,1000,2.0,1.0,3.0,2.0,False,200000,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,53,4
2000,1500,3.0,2.0,4.0,2.0,False,400000,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,53,4
1960,2000,3.0,1.0,7.0,0.0,False,400000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,53,4
1980,2000,2.0,1.0,3.0,2.0,False,400000,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,53,4
1960,2000,2.0,2.0,3.0,2.0,False,400000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,53,4
1920,1500,1.0,1.0,2.0,1.0,False,200000,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,53,4
1970,1500,2.0,1.0,3.0,2.0,False,400000,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,53,4
2000,2000,3.0,2.0,3.0,2.0,False,400000,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,53,4
1960,2000,2.0,1.0,4.0,2.0,False,400000,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,53,4
2010,1000,2.0,1.0,3.0,2.0,False,200000,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,53,4
1940,1000,1.0,2.0,2.0,2.0,False,200000,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,53,4
1970,1000,2.0,1.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,24,4
2010,2000,3.0,2.0,3.0,1.0,False,200000,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,24,5
1890,1500,6.0,3.0,5.0,0.0,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5
1890,1500,1.0,3.0,4.0,0.0,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24,5
1930,500,1.0,1.0,2.0,0.0,False,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,24,4
1950,1000,1.0,2.0,3.0,0.0,False,200000,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,24,4
2010,1500,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,24,5
1870,2500,2.0,2.0,4.0,0.0,False,200000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,24,4
1930,1500,1.0,2.0,4.0,0.0,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,24,4
2000,1000,3.0,2.0,3.0,0.0,False,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,24,1
1920,1500,2.0,2.0,3.0,1.0,False,200000,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,24,4
1960,1000,2.0,1.0,3.0,0.0,False,200000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,4
1920,1000,1.0,2.0,2.0,0.0,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5
1980,1000,3.0,1.0,3.0,1.0,False,200000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,4
2000,1500,2.0,1.0,2.0,1.0,False,200000,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,24,1
1990,1500,3.0,2.0,3.0,1.0,False,200000,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,24,5
2000,1500,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,24,4
1950,1000,1.0,2.0,3.0,1.0,False,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,24,5
1950,2000,2.0,1.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,4
1910,2000,2.0,3.0,4.0,0.0,False,200000,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,24,4
1990,1500,2.0,1.0,2.0,2.0,False,200000,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,24,1
2000,1500,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,24,4
1950,1000,1.0,1.0,2.0,0.0,False,200000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,4
1950,2000,2.0,1.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,24,4
1940,1500,2.0,1.0,3.0,0.0,False,200000,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,24,4
2020,1500,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,24,4
1980,1000,3.0,3.0,2.0,2.0,False,200000,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,24,4
1980,4500,4.0,4.0,4.0,2.0,False,600000,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,24,4
1980,1000,3.0,2.0,3.0,2.0,False,200000,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,24,4
1990,2000,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,24,4
1890,2500,3.0,3.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,24,5
1920,1000,1.0,2.0,3.0,0.0,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,24,5
1990,2000,4.0,2.0,4.0,2.0,False,400000,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,24,4
1900,1500,2.0,3.0,4.0,0.0,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5
1960,2000,2.0,2.0,4.0,0.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,41,4
2000,2000,2.0,1.0,3.0,0.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,4,4
2000,4000,5.0,2.0,5.0,3.0,False,1200000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,45,4
1970,1500,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,45,4
1980,500,1.0,2.0,1.0,0.0,False,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,45,0
1960,1500,2.0,1.0,3.0,0.0,False,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,4
1980,500,1.0,1.0,1.0,0.0,False,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,45,0
1920,1500,1.0,1.0,2.0,1.0,False,600000,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,45,4
1970,2500,3.0,1.0,3.0,2.0,False,1600000,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,45,4
1970,2000,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,45,4
1970,1000,2.0,1.0,3.0,2.0,False,200000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,45,4
1950,2500,3.0,1.0,4.0,2.0,False,1000000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,45,4
2000,3000,4.0,2.0,4.0,3.0,False,600000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,45,4
1990,1000,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,45,4
1990,1500,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,45,4
1970,1000,2.0,1.0,2.0,2.0,False,200000,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20,4
1950,1000,2.0,1.0,4.0,0.0,False,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,4
1960,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,45,2
2000,4000,4.0,1.0,4.0,3.0,False,1000000,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,45,4
2010,3000,4.0,2.0,5.0,3.0,False,800000,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,45,4
1950,2000,2.0,1.0,5.0,0.0,False,400000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,4
1980,2500,3.0,1.0,3.0,2.0,False,600000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,45,4
1960,2000,3.0,1.0,3.0,2.0,False,600000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,45,4
1990,1000,3.0,1.0,2.0,2.0,False,400000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,45,5
1990,2000,3.0,1.0,4.0,2.0,False,600000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,45,4
1940,1500,2.0,1.0,3.0,2.0,False,800000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,45,4
1990,1000,1.0,2.0,2.0,0.0,False,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,45,0
2000,4000,2.0,1.0,2.0,1.0,False,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,45,2
1960,1000,2.0,2.0,2.0,0.0,False,200000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45,5
1940,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,4
2010,2000,2.0,1.0,4.0,3.0,False,400000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,45,4
1980,1500,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,45,4
1990,500,1.0,2.0,1.0,1.0,False,200000,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,9,0
1970,1500,2.0,1.0,3.0,2.0,False,200000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20,4
1950,1000,2.0,1.0,3.0,1.0,True,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,45,4
1960,1000,2.0,1.0,2.0,0.0,False,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,2
2000,1500,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,45,4
1950,1000,2.0,1.0,3.0,0.0,False,200000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,4
2010,3000,5.0,2.0,5.0,2.0,False,1000000,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,45,4
2010,3500,5.0,2.0,4.0,3.0,False,600000,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,45,4
1950,1500,2.0,1.0,3.0,0.0,False,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,4
1990,1000,2.0,1.0,2.0,0.0,False,200000,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,13,1
1970,2500,3.0,2.0,4.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,13,4
1960,500,1.0,1.0,1.0,1.0,False,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,13,1
1960,3000,3.0,1.0,4.0,2.0,False,600000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,13,4
1900,1000,2.0,2.0,2.0,1.0,False,400000,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,13,1
1890,3000,4.0,2.0,4.0,2.0,False,1200000,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,13,4
1940,500,1.0,1.0,2.0,0.0,False,200000,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,13,4
1990,1500,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,13,4
