year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Henrico,2814,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
1970,2500,3.0,3.0,3.0,2.0,single_family,False,Annapolis,1895,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1950,500,2.0,1.0,3.0,0.0,single_family,False,Lansing,1026,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Carson City,310,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,2330,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
2010,2000,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,1418,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1
1920,1500,2.0,2.0,4.0,0.0,multi_family,False,Providence,4089,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,528,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1900,2000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,2054,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,1000,2.0,2.0,2.0,0.0,condos,False,Tallahassee,1056,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
1930,1500,2.0,2.0,3.0,1.0,single_family,False,Lincoln,2283,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,3521,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1970,1500,3.0,2.0,4.0,1.0,single_family,False,Dover,379,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1920,1500,2.0,2.0,4.0,0.0,single_family,False,Charleston,496,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Montgomery,2322,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,185,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1890,1500,2.0,3.0,4.0,2.0,single_family,False,Trenton,206,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,3500,3.0,1.0,4.0,2.0,single_family,False,Dover,411,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
1990,1000,2.0,1.0,3.0,1.0,single_family,False,Raleigh,4146,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0
1930,1500,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,2534,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,4540,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1960,2500,1.0,2.0,2.0,0.0,single_family,False,Annapolis,1908,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
1970,500,1.0,1.0,2.0,1.0,townhomes,False,Lincoln,1398,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,306,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Annapolis,3280,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,2223,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,1498,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1990,1500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,169,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
1970,500,1.0,2.0,2.0,1.0,condos,False,Denver,4689,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1
1910,1000,2.0,2.0,2.0,1.0,condos,False,Denver,1618,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0
2010,2000,2.0,1.0,3.0,2.0,single_family,False,Tolleson,4725,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,4301,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1000,1.0,1.0,3.0,1.0,single_family,False,Grove City,844,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,3928,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0
1970,1500,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,2573,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
1980,1000,2.0,2.0,2.0,2.0,condos,False,Des Moines,1282,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
2010,2000,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,2136,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,2305,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1960,1000,2.0,2.0,2.0,1.0,single_family,False,Hamilton,212,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,2.0,2.0,mobile,False,Olympia,3063,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
2000,1000,2.0,1.0,2.0,1.0,condos,False,Denver,85,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2624,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1970,2500,3.0,1.0,3.0,2.0,condos,False,Denver,995,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Denver,4675,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Madison,680,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1
1950,1000,1.0,1.0,3.0,2.0,single_family,False,Columbus,2681,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,single_family,False,Lansing,3095,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
1940,3000,3.0,1.0,3.0,0.0,single_family,False,Montgomery,4296,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2000,5500,5.0,3.0,4.0,3.0,single_family,False,Annapolis,3296,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Madison,566,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1
1920,500,2.0,2.0,2.0,0.0,single_family,False,Lansing,1019,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Tallahassee,4620,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
1890,4000,3.0,6.0,5.0,0.0,multi_family,False,Boston,1492,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1970,3000,3.0,2.0,3.0,0.0,single_family,False,Montgomery,3388,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Madison,681,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
2000,5500,4.0,2.0,4.0,3.0,single_family,False,Raleigh,830,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1970,2000,3.0,2.0,4.0,0.0,single_family,False,Annapolis,4765,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
1990,2500,2.0,2.0,4.0,0.0,single_family,False,Springfield,2521,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
1950,500,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,4470,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2345,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,4325,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,3831,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,1136,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
1970,1500,3.0,1.0,4.0,0.0,single_family,False,Tallahassee,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
