,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
6,1988.0,,2.0,,23958.0,2.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'fenced_yard', 'master_bedroom', 'floor_plan', 'ensuite', 'park', 'shopping']",520000.0
7,1963.0,,2.0,,55757.0,2.0,1.0,2.0,,single_family,,,Tallahassee,"['community_outdoor_space', 'dining_room', 'fireplace', 'hardwood_floors', 'single_story', 'rental_property', 'big_lot', 'fixer_upper']",81500.0
8,1984.0,,2.0,,3485.0,2.0,2.0,2.0,,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'two_or_more_stories']",135000.0
9,2001.0,,2.0,,4792.0,2.0,1.0,3.0,2.0,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'trails']",335000.0
10,1977.0,,2.0,,19166.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['dining_room', 'dishwasher', 'family_room', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",190000.0
11,2001.0,,2.0,,6970.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'new_roof', 'playground', 'shopping']",300000.0
12,1999.0,,2.0,1.0,96268.0,3.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'vaulted_ceiling', 'floor_plan', 'front_porch', 'big_lot']",599900.0
13,2019.0,,2.0,1.0,3485.0,3.0,2.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'hardwood_floors', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'front_porch', 'fenced_courtyard', 'shopping']",470000.0
14,1998.0,,2.0,,6098.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'fenced_yard', 'vaulted_ceiling', 'master_bedroom', 'new_roof']",325000.0
15,1995.0,,2.0,,6098.0,2.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'shopping']",435000.0
16,1991.0,,2.0,,1307.0,2.0,1.0,2.0,,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'washer_dryer', 'single_story', 'updated_kitchen', 'shopping']",249500.0
17,2006.0,,2.0,,6970.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'fireplace', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'master_bedroom', 'floor_plan', 'ensuite']",299000.0
18,1960.0,,2.0,,5227.0,2.0,1.0,4.0,,single_family,,,Tallahassee,"['single_story', 'investment_opportunity']",64000.0
19,1958.0,,1.0,,7841.0,1.0,1.0,3.0,,single_family,,,Tallahassee,"['carport', 'central_air', 'central_heat', 'family_room', 'hardwood_floors', 'single_story', 'big_yard', 'fenced_yard', 'rental_property', 'fixer_upper']",79000.0
20,2004.0,,4.0,,27443.0,4.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'hardwood_floors', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'new_roof']",689000.0
21,2007.0,,3.0,1.0,9148.0,4.0,2.0,5.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_clubhouse', 'community_outdoor_space', 'dining_room', 'dishwasher', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'floor_plan', 'master_suite', 'tennis_court', 'community_center', 'golf_course', 'tennis']",599900.0
22,,,,,69696.0,0.0,,,,land,,,Tallahassee,"['lake_view', 'view', 'water_view', 'waterfront', 'lake']",72000.0
23,,,,,221285.0,0.0,,,,land,,,Tallahassee,,58000.0
24,1976.0,,2.0,,10890.0,2.0,2.0,3.0,,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'two_or_more_stories', 'new_roof', 'shopping']",225000.0
25,2004.0,,3.0,,871.0,3.0,2.0,3.0,,condos,,,Tallahassee,"['central_air', 'central_heat', 'community_clubhouse', 'community_outdoor_space', 'dining_room', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'two_or_more_stories', 'community_swimming_pool', 'basketball_court', 'investment_opportunity', 'clubhouse', 'basketball', 'hoa', 'maintenance', 'shopping']",153900.0
26,1981.0,,3.0,,35284.0,3.0,2.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'vaulted_ceiling']",440000.0
27,1999.0,,2.0,,12632.0,2.0,1.0,3.0,,single_family,,,Tallahassee,"['carport', 'central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'single_story']",172000.0
28,1966.0,,2.0,,12197.0,2.0,1.0,3.0,,single_family,,,Tallahassee,"['carport', 'central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'master_bedroom', 'farm', 'ranch', 'groundscare']",295000.0
29,1971.0,,2.0,1.0,10019.0,3.0,1.0,4.0,,single_family,,,Tallahassee,"['dining_room', 'washer_dryer', 'single_story', 'fenced_yard', 'floor_plan', 'fixer_upper']",210000.0
30,1994.0,,2.0,,11326.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'hardwood_floors', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'vaulted_ceiling', 'screen_porch', 'shopping']",295000.0
31,2005.0,,2.0,1.0,8276.0,3.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'family_room', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'corner_lot', 'new_roof', 'golf_course', 'shopping']",490000.0
32,1967.0,,1.0,,871.0,1.0,,1.0,,condos,,,Tallahassee,"['central_air', 'central_heat', 'community_security_features', 'recreation_facilities', 'shopping']",89000.0
33,2020.0,,2.0,1.0,23087.0,3.0,1.0,4.0,3.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'coffer_ceiling', 'floor_plan', 'big_lot', 'gated_community', 'security']",815000.0
34,1988.0,,2.0,,7841.0,2.0,2.0,2.0,,townhomes,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'recreation_facilities', 'washer_dryer', 'two_or_more_stories', 'big_yard', 'shopping']",194900.0
35,1977.0,,2.0,,40946.0,2.0,1.0,4.0,,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'floor_plan', 'outbuilding', 'big_lot', 'new_roof']",299900.0
36,1970.0,,2.0,,22651.0,2.0,1.0,3.0,,single_family,,,Tallahassee,"['carport', 'central_air', 'central_heat', 'fireplace', 'single_story', 'corner_lot', 'rental_property', 'big_lot', 'park', 'golf_course']",240000.0
37,2002.0,,2.0,,10890.0,2.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'big_yard', 'private_backyard', 'master_bedroom', 'open_floor_plan', 'floor_plan', 'front_porch', 'solar_system', 'solar_panels']",420000.0
38,2019.0,,2.0,,44867.0,2.0,2.0,3.0,,mobile,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dining_room', 'dishwasher', 'energy_efficient', 'two_or_more_stories', 'master_bathroom', 'master_suite', 'front_porch', 'big_lot', 'ensuite', 'shopping']",114900.0
39,2016.0,,3.0,,28750.0,3.0,1.0,4.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'dishwasher', 'fireplace', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'master_bathroom', 'floor_plan']",559900.0
40,1991.0,,2.0,,6970.0,2.0,1.0,3.0,2.0,single_family,,,Tallahassee,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'big_yard', 'fenced_yard']",234900.0
41,1992.0,,2.0,,32670.0,2.0,2.0,3.0,,mobile,,,Tallahassee,"['central_air', 'central_heat', 'dishwasher', 'two_or_more_stories', 'rental_property', 'investment_opportunity']",72500.0
0,2019.0,,2.0,,16988.0,2.0,1.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'cul_de_sac', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'open_kitchen', 'big_yard', 'big_lot', 'pond', 'shopping']",359500.0
1,1957.0,,2.0,,11761.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'granite_kitchen']",165000.0
2,2018.0,,3.0,2.0,139828.0,5.0,3.0,4.0,3.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'energy_efficient', 'fireplace', 'hardwood_floors', 'lake_view', 'spa_or_hot_tub', 'view', 'water_view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'big_lot', 'efficient', 'pond']",1095000.0
3,1979.0,,2.0,1.0,10019.0,3.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'cul_de_sac', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'big_yard', 'groundscare', 'shopping']",225000.0
4,1955.0,,1.0,,6970.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'modern_kitchen', 'rental_property', 'investment_opportunity']",115000.0
5,1954.0,,1.0,,8712.0,1.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'single_story', 'updated_kitchen', 'private_backyard']",135000.0
6,1940.0,,2.0,,11761.0,2.0,1.0,4.0,3.0,single_family,,,Little Rock,"['recreation_facilities', 'single_story', 'new_roof']",77000.0
7,2007.0,,2.0,,9583.0,2.0,1.0,3.0,2.0,single_family,,,Mabelvale,"['community_outdoor_space', 'corner_lot', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'rental_property', 'big_lot']",159900.0
8,1939.0,,2.0,,7841.0,2.0,2.0,4.0,,single_family,,,Little Rock,"['corner_lot', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'garage_1_or_more']",530000.0
9,,,,,5663.0,0.0,,,,land,,,Little Rock,['garage_1_or_more'],76000.0
10,1966.0,,2.0,,11326.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'den_or_office', 'hardwood_floors', 'laundry_room', 'single_story', 'beautiful_backyard', 'library', 'community_center']",165000.0
11,2016.0,,4.0,,6970.0,4.0,2.0,4.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'community_security_features', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'gourmet_kitchen', 'shopping']",1050000.0
12,1981.0,,2.0,,11326.0,2.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'fenced_yard']",259900.0
13,1927.0,,2.0,1.0,5227.0,3.0,3.0,4.0,,single_family,,,Little Rock,"['community_golf', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'groundscare']",549900.0
14,1982.0,,3.0,,17860.0,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_clubhouse', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'playground', 'tennis', 'trails', 'lake']",421500.0
15,2000.0,,2.0,1.0,8712.0,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'community_security_features', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'spa_or_hot_tub', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'vaulted_ceiling', 'library', 'efficient', 'playground', 'shopping']",386500.0
16,1977.0,,2.0,1.0,,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'private_backyard', 'clubhouse', 'playground', 'golf_course', 'tennis', 'volleyball', 'trails']",199950.0
17,1969.0,,2.0,,9148.0,2.0,2.0,4.0,2.0,single_family,,,Little Rock,"['two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'shopping']",19900.0
18,1970.0,,2.0,,16117.0,2.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'shopping']",259900.0
19,1950.0,,1.0,,6970.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'single_story']",63500.0
20,,,,,534481.0,0.0,,,,land,,,Little Rock,"['city_view', 'river_view', 'view', 'water_view', 'garage_1_or_more']",490800.0
21,2006.0,,2.0,,9148.0,2.0,1.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'fireplace', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'open_kitchen', 'vaulted_ceiling', 'smart_homes', 'new_roof']",459900.0
22,2003.0,,2.0,,8276.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'fireplace', 'recreation_facilities', 'spa_or_hot_tub', 'single_story', 'garage_1_or_more', 'big_yard', 'fenced_yard', 'master_bedroom']",219900.0
23,1922.0,,2.0,,6098.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'corner_lot', 'hardwood_floors', 'single_story', 'updated_kitchen', 'front_porch', 'shopping']",379000.0
24,1976.0,,2.0,1.0,,3.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_clubhouse', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",219000.0
25,1970.0,,1.0,,6534.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'single_story', 'fenced_yard']",30000.0
26,,,,,23522.0,0.0,,,,land,,,Little Rock,"['community_park', 'recreation_facilities', 'swimming_pool', 'garage_1_or_more', 'corner_lot', 'big_lot']",124900.0
27,1961.0,,2.0,,9583.0,2.0,2.0,3.0,1.0,single_family,,,Little Rock,"['community_outdoor_space', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'open_floor_plan', 'floor_plan', 'investment_opportunity']",175000.0
28,1969.0,,1.0,1.0,10454.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'single_story', 'new_roof']",140000.0
29,1992.0,,2.0,,8712.0,2.0,1.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'vaulted_ceiling', 'floor_plan', 'master_suite', 'ensuite']",249900.0
30,1969.0,,2.0,,8712.0,2.0,1.0,4.0,,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'single_story', 'modern_kitchen', 'large_kitchen', 'big_yard']",229500.0
31,1981.0,,1.0,1.0,,2.0,2.0,2.0,,townhomes,,,Little Rock,"['community_outdoor_space', 'corner_lot', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'guest_parking', 'rental_property', 'shopping']",103000.0
32,1930.0,,,,8276.0,,2.0,,,multi_family,,,Little Rock,"['hardwood_floors', 'two_or_more_stories', 'rental_property']",325000.0
33,1978.0,,2.0,,14375.0,2.0,1.0,4.0,,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'single_story']",250000.0
34,1920.0,,1.0,,6970.0,1.0,2.0,3.0,,single_family,,,Little Rock,"['community_outdoor_space', 'hardwood_floors', 'recreation_facilities', 'basement', 'two_or_more_stories']",39900.0
35,1964.0,,1.0,1.0,6534.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'fenced_yard', 'rental_property', 'new_roof', 'shopping', 'fixer_upper']",79900.0
36,2014.0,,3.0,1.0,131987.0,4.0,1.0,4.0,3.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'corner_lot', 'cul_de_sac', 'energy_efficient', 'fireplace', 'hardwood_floors', 'spa_or_hot_tub', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'coffer_ceiling', 'storm_shelter', 'master_suite', 'rental_property', 'big_lot', 'smart_homes', 'shopping']",629926.0
37,2006.0,,2.0,1.0,10019.0,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'lake_view', 'recreation_facilities', 'tennis_court', 'view', 'water_view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'basement', 'big_yard', 'new_roof', 'shopping']",388000.0
38,2015.0,,4.0,1.0,6098.0,5.0,2.0,5.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'energy_efficient', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'exposed_brick']",1175000.0
39,1943.0,,2.0,,7405.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['community_park', 'community_tennis_court', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'single_story', 'tennis']",300000.0
40,1966.0,,1.0,,8276.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'rental_property']",69900.0
41,1973.0,,2.0,,8712.0,2.0,1.0,3.0,2.0,single_family,,,Little Rock,"['single_story', 'garage_1_or_more', 'garage_2_or_more', 'investment_opportunity']",100000.0
0,2012.0,,2.0,,6839.0,2.0,1.0,3.0,2.0,single_family,,,Boise,"['central_air', 'dishwasher', 'energy_efficient', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'basketball_court', 'floor_plan', 'master_suite', 'tennis_court', 'investment_opportunity', 'playground', 'tennis', 'volleyball', 'basketball']",380000.0
